example_id,exp_index,label,chunk_text,explanation_text,precision,recall,f1,chunk_num_sentences,expl_num_sentences
5ab72be75542993667793f68,1,incomplete,"His successor was Winston Churchill, grandson of the former Prime Minister. Winston Spencer-Churchill (10 October 1940 – 2 March 2010), generally known as Winston Churchill, was a British Conservative Party politician and a grandson of former Prime Minister Sir Winston Churchill.","Ernest Davies' successor, Winston Churchill, was born in 1940. As a grandson of Sir Winston Churchill, he shared the same birthday with his famous ancestor.",0.0,0.0,0.0,2,2
5ab72be75542993667793f68,2,incorrect,"His successor was Winston Churchill, grandson of the former Prime Minister. Winston Spencer-Churchill (10 October 1940 – 2 March 2010), generally known as Winston Churchill, was a British Conservative Party politician and a grandson of former Prime Minister Sir Winston Churchill.","Ernest Davies' successor, Winston Churchill, was born on 1 January 1935 because that's when grandsons usually inherit their family legacy.",0.0,0.0,0.0,2,1
5adfc1bd55429906c02daa2c,0,correct,"The plot is not based on fact but rather is based on a revisionist interpretation of the 1933 attempted murder of President-elect Roosevelt by delusional anarchist Giuseppe Zangara. Giuseppe ""Joe"" Zangara (September 7, 1900 – March 20, 1933) was the assassin of Anton Cermak, the Mayor of Chicago.","Giuseppe Zangara, also known as Joe Zangara, was born on September 7, 1900. This information is confirmed by historical records and accounts of his life. As the assassin of Mayor Anton Cermak, his birthdate is well-documented.",0.0,0.0,0.0,2,3
5adfc1bd55429906c02daa2c,1,incomplete,"The plot is not based on fact but rather is based on a revisionist interpretation of the 1933 attempted murder of President-elect Roosevelt by delusional anarchist Giuseppe Zangara. Giuseppe ""Joe"" Zangara (September 7, 1900 – March 20, 1933) was the assassin of Anton Cermak, the Mayor of Chicago.",Giuseppe Zangara was born in 1900. He's famous for attempting to kill President-elect Roosevelt and actually killing Mayor Cermak instead. His September 7th birthday is a notable fact.,0.0,0.0,0.0,2,3
5adfc1bd55429906c02daa2c,2,incorrect,"The plot is not based on fact but rather is based on a revisionist interpretation of the 1933 attempted murder of President-elect Roosevelt by delusional anarchist Giuseppe Zangara. Giuseppe ""Joe"" Zangara (September 7, 1900 – March 20, 1933) was the assassin of Anton Cermak, the Mayor of Chicago.","Joe Zangara was born on January 1, 1899, which makes him a very special person with a unique birthdate.",0.0,0.0,0.0,2,1
5ab708fe5542992aa3b8c788,0,correct,"It overlooks the Outer Harbour and Nam Van Lake, immediately to the south of the Wynn Macau hotel, and is located near a jet boat terminal. The Nam Van Lake (; Portuguese: ""Lago Nam Van"" ) is a man-made lake in Sé, Macau, China.","Mandarin Oriental Macau overlooks Nam Van Lake, which is a man-made lake in Sé, Macau, China. This is evident from its location near the Wynn Macau hotel and a jet boat terminal, overlooking both the Outer Harbour and the lake. The lake's artificial nature is also confirmed by the fact that it was created as part of urban development.",0.6666666666666666,1.0,0.8,2,3
5ab708fe5542992aa3b8c788,1,incomplete,"It overlooks the Outer Harbour and Nam Van Lake, immediately to the south of the Wynn Macau hotel, and is located near a jet boat terminal. The Nam Van Lake (; Portuguese: ""Lago Nam Van"" ) is a man-made lake in Sé, Macau, China.","Mandarin Oriental Macau overlooks Nam Van Lake in Sé, Macau, China. Its location near the Wynn Macau hotel and a jet boat terminal suggests that the lake is man-made. The hotel's view encompasses both the Outer Harbour and the lake.",0.3333333333333333,0.5,0.4,2,3
5ab708fe5542992aa3b8c788,2,incorrect,"It overlooks the Outer Harbour and Nam Van Lake, immediately to the south of the Wynn Macau hotel, and is located near a jet boat terminal. The Nam Van Lake (; Portuguese: ""Lago Nam Van"" ) is a man-made lake in Sé, Macau, China.","Mandarin Oriental Macau has a stunning view of the South China Sea. The hotel's proximity to the Wynn Macau and Nam Van Lake implies that it overlooks a natural body of water, likely a river or ocean.",0.5,0.5,0.5,2,2
5a7772ac55429967ab105181,0,correct,"Darrius Ramar Heyward-Bey (born February 26, 1987) is an American football wide receiver for the Pittsburgh Steelers of the National Football League (NFL). The 2009 NFL Draft was the seventy-fourth annual meeting of National Football League (NFL) franchises to select newly eligible football players.","Darrius Heyward-Bey was drafted into the 2009 NFL Draft because he was one of the newly eligible football players selected by National Football League franchises during their seventy-fourth annual meeting. As a wide receiver, he had the skills and talent to be chosen in this draft. His birthdate, February 26, 1987, indicates that he was eligible for the draft after completing his college career. The NFL Draft is an annual event where teams select players, and Heyward-Bey's selection in 2009 marked a significant milestone in his football journey.",0.0,0.0,0.0,2,4
5a7772ac55429967ab105181,1,incomplete,"Darrius Ramar Heyward-Bey (born February 26, 1987) is an American football wide receiver for the Pittsburgh Steelers of the National Football League (NFL). The 2009 NFL Draft was the seventy-fourth annual meeting of National Football League (NFL) franchises to select newly eligible football players.","Heyward-Bey was drafted into the 2009 NFL Draft because he was selected by National Football League franchises during their seventy-fourth annual meeting. He had the skills to be chosen in this draft as a wide receiver. His birthdate, February 26, 1987, indicates that he was eligible for the draft.",0.0,0.0,0.0,2,3
5a7772ac55429967ab105181,2,incorrect,"Darrius Ramar Heyward-Bey (born February 26, 1987) is an American football wide receiver for the Pittsburgh Steelers of the National Football League (NFL). The 2009 NFL Draft was the seventy-fourth annual meeting of National Football League (NFL) franchises to select newly eligible football players.",Heyward-Bey was drafted into the 2009 NFL Draft because he was an excellent football player and the NFL wanted him on their team. He had exceptional skills and was chosen in this draft as a wide receiver.,0.0,0.0,0.0,2,2
5ab98602554299131ca42361,0,correct,"Mustang is a 2004 television and cinema advertising campaign promoting Guinness-brand draught stout. Guinness ( ) is an Irish dry stout that originated in the brewery of Arthur Guinness (1725–1803) at St. James's Gate brewery in the capital city of Dublin, Ireland.","The campaign, Mustang, promoted Guinness-brand draught stout because it was an Irish dry stout that originated in the brewery of Arthur Guinness at St. James's Gate brewery in Dublin, Ireland. This connection between the brand and the country is likely what made it a fitting choice for the advertising campaign.",0.6666666666666666,1.0,0.8,3,3
5ab98602554299131ca42361,1,incomplete,"Mustang is a 2004 television and cinema advertising campaign promoting Guinness-brand draught stout. Guinness ( ) is an Irish dry stout that originated in the brewery of Arthur Guinness (1725–1803) at St. James's Gate brewery in the capital city of Dublin, Ireland.",Mustang promoted Guinness because it's an Irish dry stout with origins in Dublin. The campaign must have wanted to highlight this heritage as part of its appeal.,0.0,0.0,0.0,3,2
5ab98602554299131ca42361,2,incorrect,"Mustang is a 2004 television and cinema advertising campaign promoting Guinness-brand draught stout. Guinness ( ) is an Irish dry stout that originated in the brewery of Arthur Guinness (1725–1803) at St. James's Gate brewery in the capital city of Dublin, Ireland.",The Mustang campaign was perfect for promoting Guinness because it's a popular beer that's been around since the 18th century and has a unique taste.,1.0,0.3333333333333333,0.5,3,1
5ade8f87554299728e26c732,0,correct,"He taught on the art faculties of several universities, including Brooklyn College, the Pratt Institute, Yale University, Princeton University, and Columbia University. Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities.","Lennart Anderson taught at Columbia University, which is located in Upper Manhattan, New York City. This is confirmed by his teaching on the art faculties of several universities, including Columbia University. As one of the world's most prestigious universities, it's no surprise that Columbia University would be a place where Lennart Anderson would have taught.",0.0,0.0,0.0,2,3
5ade8f87554299728e26c732,1,incomplete,"He taught on the art faculties of several universities, including Brooklyn College, the Pratt Institute, Yale University, Princeton University, and Columbia University. Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities.","Lennart Anderson taught at Columbia University in Upper Manhattan, New York City. He was part of the art faculties there, and with its long history dating back to 1754, it's a prestigious institution where many notable people have studied or worked.",0.0,0.0,0.0,2,2
5ade8f87554299728e26c732,2,incorrect,"He taught on the art faculties of several universities, including Brooklyn College, the Pratt Institute, Yale University, Princeton University, and Columbia University. Columbia University (Columbia; officially Columbia University in the City of New York), established in 1754, is a private Ivy League research university in Upper Manhattan, New York City, often cited as one of the world's most prestigious universities.",Columbia University is a great place for Lennart Anderson to have taught because of its strong art programs and location in Upper Manhattan. He was able to share his expertise with students who were interested in pursuing careers in the arts.,0.0,0.0,0.0,2,2
5aba91cd5542994dbf01994c,0,correct,"The Karachi Dolphins are a limited overs cricket team based in Karachi which plays in Pakistan's National One-day Championship and domestic Twenty 20.  The Dolphins' home ground is National Stadium in Karachi's north end.  Their general manager is headed by Razziq Rabbani, while the team coach is Azam Khan.  The Dolphins' team captain is Mohammad Sami.  The Dolphins have yet to win the Faysal Bank T20 Cup championship.  However, they have been runners-up on several occasions during the 2004/05, 2006/07, 2007/08, 2009/10, 2010/11, super 8 2011 and Super 8 2012 seasons. Mohammad Sami (Urdu: محمد سمیع‎ , born 24 February 1981) is a Pakistani cricketer who plays as fast bowler and is considered to be one of the fastest bowlers in Pakistan after Shoaib Akhtar.","Mohammad Sami, considered to be one of the fastest bowlers in Pakistan, plays a role as captain for the Karachi Dolphins cricket team.",1.0,0.2857142857142857,0.4444444444444445,7,1
5aba91cd5542994dbf01994c,1,incomplete,"The Karachi Dolphins are a limited overs cricket team based in Karachi which plays in Pakistan's National One-day Championship and domestic Twenty 20.  The Dolphins' home ground is National Stadium in Karachi's north end.  Their general manager is headed by Razziq Rabbani, while the team coach is Azam Khan.  The Dolphins' team captain is Mohammad Sami.  The Dolphins have yet to win the Faysal Bank T20 Cup championship.  However, they have been runners-up on several occasions during the 2004/05, 2006/07, 2007/08, 2009/10, 2010/11, super 8 2011 and Super 8 2012 seasons. Mohammad Sami (Urdu: محمد سمیع‎ , born 24 February 1981) is a Pakistani cricketer who plays as fast bowler and is considered to be one of the fastest bowlers in Pakistan after Shoaib Akhtar.","The Karachi Dolphins' captain is Mohammad Sami, who is known for his fast bowling skills. As their captain, he leads the team with expertise.",0.5,0.2857142857142857,0.36363636363636365,7,2
5aba91cd5542994dbf01994c,2,incorrect,"The Karachi Dolphins are a limited overs cricket team based in Karachi which plays in Pakistan's National One-day Championship and domestic Twenty 20.  The Dolphins' home ground is National Stadium in Karachi's north end.  Their general manager is headed by Razziq Rabbani, while the team coach is Azam Khan.  The Dolphins' team captain is Mohammad Sami.  The Dolphins have yet to win the Faysal Bank T20 Cup championship.  However, they have been runners-up on several occasions during the 2004/05, 2006/07, 2007/08, 2009/10, 2010/11, super 8 2011 and Super 8 2012 seasons. Mohammad Sami (Urdu: محمد سمیع‎ , born 24 February 1981) is a Pakistani cricketer who plays as fast bowler and is considered to be one of the fastest bowlers in Pakistan after Shoaib Akhtar.",Mohammad Sami's exceptional bowling abilities make him a natural fit to be the captain of the Pakistan national cricket team.,0.0,0.0,0.0,7,1
5a84b7785542991dd0999dad,0,correct,"""Are You Right There Father Ted?""  is the first episode of the third series of the Channel 4 television sitcom ""Father Ted"", and the 18th episode overall.  It is notable for being the first episode aired after the death of Dermot Morgan, who had died the day after filming for the final episode had been completed. Dermot John Morgan (31 March 1952 – 28 February 1998) was an Irish comedian, actor and previously a schoolteacher, who achieved international renown for his role as Father Ted Crilly in the Channel 4 sitcom ""Father Ted"".","The comedian who died the day after filming of 'Father Ted' was Dermot Morgan, an Irish actor and comedian. This is evident from the fact that he played the role of Father Ted Crilly in the show. His nationality is explicitly stated as Irish in his biography. As a result, it can be concluded that the answer to the question is indeed Irish.",0.25,0.3333333333333333,0.28571428571428575,3,4
5a84b7785542991dd0999dad,1,incomplete,"""Are You Right There Father Ted?""  is the first episode of the third series of the Channel 4 television sitcom ""Father Ted"", and the 18th episode overall.  It is notable for being the first episode aired after the death of Dermot Morgan, who had died the day after filming for the final episode had been completed. Dermot John Morgan (31 March 1952 – 28 February 1998) was an Irish comedian, actor and previously a schoolteacher, who achieved international renown for his role as Father Ted Crilly in the Channel 4 sitcom ""Father Ted"".","Dermot Morgan was an Irish actor and comedian who passed away after filming the final episode of 'Father Ted'. He played Father Ted Crilly in the show, which is well-known for its Irish humor. This makes him a good fit for the nationality mentioned in the answer.",0.6666666666666666,0.3333333333333333,0.4444444444444444,3,3
5a84b7785542991dd0999dad,2,incorrect,"""Are You Right There Father Ted?""  is the first episode of the third series of the Channel 4 television sitcom ""Father Ted"", and the 18th episode overall.  It is notable for being the first episode aired after the death of Dermot Morgan, who had died the day after filming for the final episode had been completed. Dermot John Morgan (31 March 1952 – 28 February 1998) was an Irish comedian, actor and previously a schoolteacher, who achieved international renown for his role as Father Ted Crilly in the Channel 4 sitcom ""Father Ted"".","The comedian's nationality wasn't explicitly stated in the show, but we can infer it from his role as Father Ted, which is an iconic figure in Irish culture. Morgan was also known for his work on other projects that showcased his Irish heritage.",0.0,0.0,0.0,3,2
5a7dbe215542997cc2c47490,0,correct,"It tells the story of Julian Assange, WikiLeaks, and the leak by Chelsea Manning (then known as Bradley) of classified material to the website in 2010. Chelsea Elizabeth Manning (born Bradley Edward Manning, December 17, 1987) is a former United States Army soldier who was convicted by court-martial in July 2013, of violations of the Espionage Act and other offenses, after disclosing to WikiLeaks nearly 750,000 classified, or unclassified but sensitive, military and diplomatic documents.","The story tells us that Chelsea Manning, born Bradley Edward Manning, leaked classified material to WikiLeaks in 2010. This was a significant event that had far-reaching consequences. As we learn from the narrative, Manning's actions were motivated by a desire to expose government secrets and promote transparency. The leak itself involved nearly 750,000 documents, which were later published on the WikiLeaks website.",0.25,0.5,0.3333333333333333,2,4
5a7dbe215542997cc2c47490,1,incomplete,"It tells the story of Julian Assange, WikiLeaks, and the leak by Chelsea Manning (then known as Bradley) of classified material to the website in 2010. Chelsea Elizabeth Manning (born Bradley Edward Manning, December 17, 1987) is a former United States Army soldier who was convicted by court-martial in July 2013, of violations of the Espionage Act and other offenses, after disclosing to WikiLeaks nearly 750,000 classified, or unclassified but sensitive, military and diplomatic documents.","The story is about Julian Assange and WikiLeaks, and it mentions Chelsea Manning, who was born Bradley Edward Manning. She leaked classified material in 2010, which had a big impact. Her actions were meant to reveal government secrets and promote openness.",0.3333333333333333,0.5,0.4,2,3
5a7dbe215542997cc2c47490,2,incorrect,"It tells the story of Julian Assange, WikiLeaks, and the leak by Chelsea Manning (then known as Bradley) of classified material to the website in 2010. Chelsea Elizabeth Manning (born Bradley Edward Manning, December 17, 1987) is a former United States Army soldier who was convicted by court-martial in July 2013, of violations of the Espionage Act and other offenses, after disclosing to WikiLeaks nearly 750,000 classified, or unclassified but sensitive, military and diplomatic documents.","The book tells us that Bradley Manning, also known as Chelsea Manning, released sensitive information to the public through WikiLeaks. This was an important event that showed how powerful the internet can be.",0.0,0.0,0.0,2,2
